game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2021_08_NYG_KC,2021,REG,8,2021-11-01,Monday,20:15,NYG,17.0,KC,20.0,Home,3.0,37.0,0,2021110100,58624,10160000-0586-246f-2d86-fc18881f0a73,202111010kan,19729,401326450,5715,8,8,425,-530,10.5,-107,-103,53.0,-101,-110,0,outdoors,grass ,39,4,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Joe Judge,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium,home,KC,NYG,-10.5,3.0,NFL,2021_08_NYG_KC-KC,10.5,53.0,archived_reference_line
2021_08_PHI_DET,2021,REG,8,2021-10-31,Sunday,13:00,PHI,44.0,DET,6.0,Home,-38.0,50.0,0,2021103104,58615,10160000-0586-156a-46a9-a2c42dfd5cc3,202110310det,19720,401326441,5702,7,7,-168,151,-3.0,-116,105,48.5,-110,-101,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Tony Corrente,DET00,Ford Field,away,PHI,DET,-3.0,38.0,NFL,2021_08_PHI_DET-PHI,-3.0,48.5,archived_reference_line
2021_08_PHI_DET,2021,REG,8,2021-10-31,Sunday,13:00,PHI,44.0,DET,6.0,Home,-38.0,50.0,0,2021103104,58615,10160000-0586-156a-46a9-a2c42dfd5cc3,202110310det,19720,401326441,5702,7,7,-168,151,-3.0,-116,105,48.5,-110,-101,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Tony Corrente,DET00,Ford Field,home,DET,PHI,3.0,-38.0,NFL,2021_08_PHI_DET-DET,-3.0,48.5,archived_reference_line
2021_08_PIT_CLE,2021,REG,8,2021-10-31,Sunday,13:00,PIT,15.0,CLE,10.0,Home,-5.0,25.0,0,2021103103,58614,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719,401326440,5706,14,10,196,-222,5.5,-108,-102,43.0,-105,-106,1,outdoors,grass ,57,13,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,away,PIT,CLE,5.5,5.0,NFL,2021_08_PIT_CLE-PIT,5.5,43.0,archived_reference_line
2021_08_PIT_CLE,2021,REG,8,2021-10-31,Sunday,13:00,PIT,15.0,CLE,10.0,Home,-5.0,25.0,0,2021103103,58614,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719,401326440,5706,14,10,196,-222,5.5,-108,-102,43.0,-105,-106,1,outdoors,grass ,57,13,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,home,CLE,PIT,-5.5,-5.0,NFL,2021_08_PIT_CLE-CLE,5.5,43.0,archived_reference_line
2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,SF,33.0,CHI,22.0,Home,-11.0,55.0,0,2021103102,58613,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718,401326439,5704,7,7,-210,186,-4.5,-103,-107,40.0,102,-114,0,outdoors,grass ,53,12,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,Soldier Field,away,SF,CHI,-4.5,11.0,NFL,2021_08_SF_CHI-SF,-4.5,40.0,archived_reference_line
2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,SF,33.0,CHI,22.0,Home,-11.0,55.0,0,2021103102,58613,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718,401326439,5704,7,7,-210,186,-4.5,-103,-107,40.0,102,-114,0,outdoors,grass ,53,12,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,Soldier Field,home,CHI,SF,4.5,-11.0,NFL,2021_08_SF_CHI-CHI,-4.5,40.0,archived_reference_line
2021_08_TB_NO,2021,REG,8,2021-10-31,Sunday,16:25,TB,27.0,NO,36.0,Home,9.0,63.0,0,2021103111,58622,10160000-0586-2232-ad98-be22e2b9e559,202110310nor,19727,401326448,5712,7,6,-188,168,-4.0,-101,-109,48.5,-109,-102,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bruce Arians,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome,away,TB,NO,-4.0,-9.0,NFL,2021_08_TB_NO-TB,-4.0,48.5,archived_reference_line
2021_08_TB_NO,2021,REG,8,2021-10-31,Sunday,16:25,TB,27.0,NO,36.0,Home,9.0,63.0,0,2021103111,58622,10160000-0586-2232-ad98-be22e2b9e559,202110310nor,19727,401326448,5712,7,6,-188,168,-4.0,-101,-109,48.5,-109,-102,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bruce Arians,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome,home,NO,TB,4.0,9.0,NFL,2021_08_TB_NO-NO,-4.0,48.5,archived_reference_line
2021_08_TEN_IND,2021,REG,8,2021-10-31,Sunday,13:00,TEN,34.0,IND,31.0,Home,-3.0,65.0,1,2021103106,58617,10160000-0586-17ba-050c-83c692d4c53a,202110310clt,19723,401326443,5709,7,7,144,-160,3.0,-102,-108,51.0,-112,101,1,open,fieldturf,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,away,TEN,IND,3.0,3.0,NFL,2021_08_TEN_IND-TEN,3.0,51.0,archived_reference_line
2021_08_TEN_IND,2021,REG,8,2021-10-31,Sunday,13:00,TEN,34.0,IND,31.0,Home,-3.0,65.0,1,2021103106,58617,10160000-0586-17ba-050c-83c692d4c53a,202110310clt,19723,401326443,5709,7,7,144,-160,3.0,-102,-108,51.0,-112,101,1,open,fieldturf,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,home,IND,TEN,-3.0,-3.0,NFL,2021_08_TEN_IND-IND,3.0,51.0,archived_reference_line
2021_08_WAS_DEN,2021,REG,8,2021-10-31,Sunday,16:25,WAS,10.0,DEN,17.0,Home,7.0,27.0,0,2021103110,58621,10160000-0586-211f-5863-170a4c769585,202110310den,19726,401326447,5713,7,10,170,-191,4.0,-108,-102,45.0,-116,104,0,outdoors,grass ,41,4,00-0031800,00-0031237,Taylor Heinicke,Teddy Bridgewater,Ron Rivera,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High,away,WAS,DEN,4.0,-7.0,NFL,2021_08_WAS_DEN-WAS,4.0,45.0,archived_reference_line
2021_08_WAS_DEN,2021,REG,8,2021-10-31,Sunday,16:25,WAS,10.0,DEN,17.0,Home,7.0,27.0,0,2021103110,58621,10160000-0586-211f-5863-170a4c769585,202110310den,19726,401326447,5713,7,10,170,-191,4.0,-108,-102,45.0,-116,104,0,outdoors,grass ,41,4,00-0031800,00-0031237,Taylor Heinicke,Teddy Bridgewater,Ron Rivera,Vic Fangio,John Hussey,DEN00,Empower Field at Mile High,home,DEN,WAS,-4.0,7.0,NFL,2021_08_WAS_DEN-DEN,4.0,45.0,archived_reference_line
2021_09_ARI_SF,2021,REG,9,2021-11-07,Sunday,16:25,ARI,31.0,SF,17.0,Home,-14.0,48.0,0,2021110710,58636,10160000-0586-3612-1a90-45db9784b8ab,202111070sfo,19741,401326462,5726,10,7,207,-235,5.5,-105,-105,44.5,-109,-102,1,outdoors,grass,57,8,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,away,ARI,SF,5.5,14.0,NFL,2021_09_ARI_SF-ARI,5.5,44.5,archived_reference_line
2021_09_ARI_SF,2021,REG,9,2021-11-07,Sunday,16:25,ARI,31.0,SF,17.0,Home,-14.0,48.0,0,2021110710,58636,10160000-0586-3612-1a90-45db9784b8ab,202111070sfo,19741,401326462,5726,10,7,207,-235,5.5,-105,-105,44.5,-109,-102,1,outdoors,grass,57,8,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,home,SF,ARI,-5.5,-14.0,NFL,2021_09_ARI_SF-SF,5.5,44.5,archived_reference_line
2021_09_ATL_NO,2021,REG,9,2021-11-07,Sunday,13:00,ATL,27.0,NO,25.0,Home,-2.0,52.0,0,2021110706,58632,10160000-0586-3236-e5c0-11e0241636f0,202111070nor,19737,401326458,5719,7,7,240,-277,7.0,-117,106,43.0,-101,-110,1,dome,sportturf,,,00-0026143,00-0032156,Matt Ryan,Trevor Siemian,Arthur Smith,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome,away,ATL,NO,7.0,2.0,NFL,2021_09_ATL_NO-ATL,7.0,43.0,archived_reference_line
2021_09_ATL_NO,2021,REG,9,2021-11-07,Sunday,13:00,ATL,27.0,NO,25.0,Home,-2.0,52.0,0,2021110706,58632,10160000-0586-3236-e5c0-11e0241636f0,202111070nor,19737,401326458,5719,7,7,240,-277,7.0,-117,106,43.0,-101,-110,1,dome,sportturf,,,00-0026143,00-0032156,Matt Ryan,Trevor Siemian,Arthur Smith,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome,home,NO,ATL,-7.0,-2.0,NFL,2021_09_ATL_NO-NO,7.0,43.0,archived_reference_line
2021_09_BUF_JAX,2021,REG,9,2021-11-07,Sunday,13:00,BUF,6.0,JAX,9.0,Home,3.0,15.0,0,2021110704,58630,10160000-0586-30ad-ec8d-8a5d9f923f00,202111070jax,19735,401326456,5722,7,7,-1101,776,-14.5,-120,109,48.0,-103,-108,0,outdoors,grass ,59,16,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Urban Meyer,Land Clark,JAX00,TIAA Bank Stadium,away,BUF,JAX,-14.5,-3.0,NFL,2021_09_BUF_JAX-BUF,-14.5,48.0,archived_reference_line
2021_09_BUF_JAX,2021,REG,9,2021-11-07,Sunday,13:00,BUF,6.0,JAX,9.0,Home,3.0,15.0,0,2021110704,58630,10160000-0586-30ad-ec8d-8a5d9f923f00,202111070jax,19735,401326456,5722,7,7,-1101,776,-14.5,-120,109,48.0,-103,-108,0,outdoors,grass ,59,16,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Urban Meyer,Land Clark,JAX00,TIAA Bank Stadium,home,JAX,BUF,14.5,3.0,NFL,2021_09_BUF_JAX-JAX,-14.5,48.0,archived_reference_line
2021_09_CHI_PIT,2021,REG,9,2021-11-08,Monday,20:15,CHI,27.0,PIT,29.0,Home,2.0,56.0,0,2021110800,58638,10160000-0586-3849-69aa-da11e4b10a8f,202111080pit,19743,401326464,5729,8,8,263,-306,7.0,-109,-101,40.0,-103,-108,0,outdoors,grass ,55,7,00-0036945,00-0022924,Justin Fields,Ben Roethlisberger,Matt Nagy,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,away,CHI,PIT,7.0,-2.0,NFL,2021_09_CHI_PIT-CHI,7.0,40.0,archived_reference_line
2021_09_CHI_PIT,2021,REG,9,2021-11-08,Monday,20:15,CHI,27.0,PIT,29.0,Home,2.0,56.0,0,2021110800,58638,10160000-0586-3849-69aa-da11e4b10a8f,202111080pit,19743,401326464,5729,8,8,263,-306,7.0,-109,-101,40.0,-103,-108,0,outdoors,grass ,55,7,00-0036945,00-0022924,Justin Fields,Ben Roethlisberger,Matt Nagy,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,home,PIT,CHI,-7.0,2.0,NFL,2021_09_CHI_PIT-PIT,7.0,40.0,archived_reference_line
2021_09_CLE_CIN,2021,REG,9,2021-11-07,Sunday,13:00,CLE,41.0,CIN,16.0,Home,-25.0,57.0,0,2021110702,58628,10160000-0586-28cc-8c76-2948ce313801,202111070cin,19733,401326454,5720,7,7,117,-129,2.5,-105,-105,47.5,-106,-105,1,outdoors,fieldturf,56,0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,away,CLE,CIN,2.5,25.0,NFL,2021_09_CLE_CIN-CLE,2.5,47.5,archived_reference_line
2021_09_CLE_CIN,2021,REG,9,2021-11-07,Sunday,13:00,CLE,41.0,CIN,16.0,Home,-25.0,57.0,0,2021110702,58628,10160000-0586-28cc-8c76-2948ce313801,202111070cin,19733,401326454,5720,7,7,117,-129,2.5,-105,-105,47.5,-106,-105,1,outdoors,fieldturf,56,0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,home,CIN,CLE,-2.5,-25.0,NFL,2021_09_CLE_CIN-CIN,2.5,47.5,archived_reference_line
2021_09_DEN_DAL,2021,REG,9,2021-11-07,Sunday,13:00,DEN,30.0,DAL,16.0,Home,-14.0,46.0,0,2021110703,58629,10160000-0586-2983-02e8-f15404122881,202111070dal,19734,401326455,5721,7,7,378,-462,10.5,-107,-103,50.0,-103,-108,0,closed,matrixturf,,,00-0031237,00-0033077,Teddy Bridgewater,Dak Prescott,Vic Fangio,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,away,DEN,DAL,10.5,14.0,NFL,2021_09_DEN_DAL-DEN,10.5,50.0,archived_reference_line
2021_09_DEN_DAL,2021,REG,9,2021-11-07,Sunday,13:00,DEN,30.0,DAL,16.0,Home,-14.0,46.0,0,2021110703,58629,10160000-0586-2983-02e8-f15404122881,202111070dal,19734,401326455,5721,7,7,378,-462,10.5,-107,-103,50.0,-103,-108,0,closed,matrixturf,,,00-0031237,00-0033077,Teddy Bridgewater,Dak Prescott,Vic Fangio,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,home,DAL,DEN,-10.5,-14.0,NFL,2021_09_DEN_DAL-DAL,10.5,50.0,archived_reference_line
2021_09_GB_KC,2021,REG,9,2021-11-07,Sunday,16:25,GB,7.0,KC,13.0,Home,6.0,20.0,0,2021110709,58635,10160000-0586-3533-e98a-3b2504389274,202111070kan,19740,401326461,5727,10,6,275,-322,7.0,-107,-104,48.0,-102,-109,0,outdoors,grass ,51,12,00-0036264,00-0033873,Jordan Love,Patrick Mahomes,Matt LaFleur,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,away,GB,KC,7.0,-6.0,NFL,2021_09_GB_KC-GB,7.0,48.0,archived_reference_line
2021_09_GB_KC,2021,REG,9,2021-11-07,Sunday,16:25,GB,7.0,KC,13.0,Home,6.0,20.0,0,2021110709,58635,10160000-0586-3533-e98a-3b2504389274,202111070kan,19740,401326461,5727,10,6,275,-322,7.0,-107,-104,48.0,-102,-109,0,outdoors,grass ,51,12,00-0036264,00-0033873,Jordan Love,Patrick Mahomes,Matt LaFleur,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,home,KC,GB,-7.0,6.0,NFL,2021_09_GB_KC-KC,7.0,48.0,archived_reference_line
2021_09_HOU_MIA,2021,REG,9,2021-11-07,Sunday,13:00,HOU,9.0,MIA,17.0,Home,8.0,26.0,0,2021110705,58631,10160000-0586-31c9-618e-bfc8cff2be31,202111070mia,19736,401326457,5723,7,7,166,-185,4.0,-112,101,45.0,-109,-102,0,outdoors,grass ,72,19,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,David Culley,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium,away,HOU,MIA,4.0,-8.0,NFL,2021_09_HOU_MIA-HOU,4.0,45.0,archived_reference_line
2021_09_HOU_MIA,2021,REG,9,2021-11-07,Sunday,13:00,HOU,9.0,MIA,17.0,Home,8.0,26.0,0,2021110705,58631,10160000-0586-31c9-618e-bfc8cff2be31,202111070mia,19736,401326457,5723,7,7,166,-185,4.0,-112,101,45.0,-109,-102,0,outdoors,grass ,72,19,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,David Culley,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium,home,MIA,HOU,-4.0,8.0,NFL,2021_09_HOU_MIA-MIA,4.0,45.0,archived_reference_line
2021_09_LAC_PHI,2021,REG,9,2021-11-07,Sunday,16:05,LAC,27.0,PHI,24.0,Home,-3.0,51.0,0,2021110708,58634,10160000-0586-349c-8704-efc78e75a1c5,202111070phi,19739,401326460,5725,7,7,-106,-104,-1.0,-101,-110,49.5,-105,-106,0,outdoors,grass ,54,11,00-0036355,00-0036389,Justin Herbert,Jalen Hurts,Brandon Staley,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field,away,LAC,PHI,-1.0,3.0,NFL,2021_09_LAC_PHI-LAC,-1.0,49.5,archived_reference_line
2021_09_LAC_PHI,2021,REG,9,2021-11-07,Sunday,16:05,LAC,27.0,PHI,24.0,Home,-3.0,51.0,0,2021110708,58634,10160000-0586-349c-8704-efc78e75a1c5,202111070phi,19739,401326460,5725,7,7,-106,-104,-1.0,-101,-110,49.5,-105,-106,0,outdoors,grass ,54,11,00-0036355,00-0036389,Justin Herbert,Jalen Hurts,Brandon Staley,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field,home,PHI,LAC,1.0,-3.0,NFL,2021_09_LAC_PHI-PHI,-1.0,49.5,archived_reference_line
2021_09_LV_NYG,2021,REG,9,2021-11-07,Sunday,13:00,LV,16.0,NYG,23.0,Home,7.0,39.0,0,2021110707,58633,10160000-0586-334f-a859-0a1e5b229c95,202111070nyg,19738,401326459,5718,14,6,-152,137,-3.0,-102,-108,47.0,-108,-103,0,outdoors,fieldturf,54,4,00-0031280,00-0035710,Derek Carr,Daniel Jones,Rich Bisaccia,Joe Judge,Clay Martin,NYC01,MetLife Stadium,away,LV,NYG,-3.0,-7.0,NFL,2021_09_LV_NYG-LV,-3.0,47.0,archived_reference_line
2021_09_LV_NYG,2021,REG,9,2021-11-07,Sunday,13:00,LV,16.0,NYG,23.0,Home,7.0,39.0,0,2021110707,58633,10160000-0586-334f-a859-0a1e5b229c95,202111070nyg,19738,401326459,5718,14,6,-152,137,-3.0,-102,-108,47.0,-108,-103,0,outdoors,fieldturf,54,4,00-0031280,00-0035710,Derek Carr,Daniel Jones,Rich Bisaccia,Joe Judge,Clay Martin,NYC01,MetLife Stadium,home,NYG,LV,3.0,7.0,NFL,2021_09_LV_NYG-NYG,-3.0,47.0,archived_reference_line
2021_09_MIN_BAL,2021,REG,9,2021-11-07,Sunday,13:00,MIN,31.0,BAL,34.0,Home,3.0,65.0,1,2021110700,58626,10160000-0586-263a-6126-2df0136ce50f,202111070rav,19731,401326452,5724,7,14,262,-305,7.5,-117,106,51.0,-109,-102,0,outdoors,grass,56,8,00-0029604,00-0034796,Kirk Cousins,Lamar Jackson,Mike Zimmer,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,away,MIN,BAL,7.5,-3.0,NFL,2021_09_MIN_BAL-MIN,7.5,51.0,archived_reference_line
2021_09_MIN_BAL,2021,REG,9,2021-11-07,Sunday,13:00,MIN,31.0,BAL,34.0,Home,3.0,65.0,1,2021110700,58626,10160000-0586-263a-6126-2df0136ce50f,202111070rav,19731,401326452,5724,7,14,262,-305,7.5,-117,106,51.0,-109,-102,0,outdoors,grass,56,8,00-0029604,00-0034796,Kirk Cousins,Lamar Jackson,Mike Zimmer,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,home,BAL,MIN,-7.5,3.0,NFL,2021_09_MIN_BAL-BAL,7.5,51.0,archived_reference_line
2021_09_NE_CAR,2021,REG,9,2021-11-07,Sunday,13:00,NE,24.0,CAR,6.0,Home,-18.0,30.0,0,2021110701,58627,10160000-0586-2710-526b-8322946486dc,202111070car,19732,401326453,5717,7,7,-176,157,-3.5,-101,-109,41.5,100,-111,0,outdoors,grass ,61,16,00-0036972,00-0034869,Mac Jones,Sam Darnold,Bill Belichick,Matt Rhule,Clete Blakeman,CAR00,Bank of America Stadium,away,NE,CAR,-3.5,18.0,NFL,2021_09_NE_CAR-NE,-3.5,41.5,archived_reference_line
2021_09_NE_CAR,2021,REG,9,2021-11-07,Sunday,13:00,NE,24.0,CAR,6.0,Home,-18.0,30.0,0,2021110701,58627,10160000-0586-2710-526b-8322946486dc,202111070car,19732,401326453,5717,7,7,-176,157,-3.5,-101,-109,41.5,100,-111,0,outdoors,grass ,61,16,00-0036972,00-0034869,Mac Jones,Sam Darnold,Bill Belichick,Matt Rhule,Clete Blakeman,CAR00,Bank of America Stadium,home,CAR,NE,3.5,-18.0,NFL,2021_09_NE_CAR-CAR,-3.5,41.5,archived_reference_line
2021_09_NYJ_IND,2021,REG,9,2021-11-04,Thursday,20:20,NYJ,30.0,IND,45.0,Home,15.0,75.0,0,2021110400,58625,10160000-0586-25d1-9337-25821ada89de,202111040clt,19730,401326451,5716,4,4,410,-509,10.5,-108,-102,46.0,-111,-101,0,closed,fieldturf,,,00-0034401,00-0032950,Mike White,Carson Wentz,Robert Saleh,Frank Reich,John Hussey,IND00,Lucas Oil Stadium,away,NYJ,IND,10.5,-15.0,NFL,2021_09_NYJ_IND-NYJ,10.5,46.0,archived_reference_line
2021_09_NYJ_IND,2021,REG,9,2021-11-04,Thursday,20:20,NYJ,30.0,IND,45.0,Home,15.0,75.0,0,2021110400,58625,10160000-0586-25d1-9337-25821ada89de,202111040clt,19730,401326451,5716,4,4,410,-509,10.5,-108,-102,46.0,-111,-101,0,closed,fieldturf,,,00-0034401,00-0032950,Mike White,Carson Wentz,Robert Saleh,Frank Reich,John Hussey,IND00,Lucas Oil Stadium,home,IND,NYJ,-10.5,15.0,NFL,2021_09_NYJ_IND-IND,10.5,46.0,archived_reference_line
2021_09_TEN_LA,2021,REG,9,2021-11-07,Sunday,20:20,TEN,28.0,LA,16.0,Home,-12.0,44.0,0,2021110711,58637,10160000-0586-37fa-fc75-f38fc8292eaa,202111070ram,19742,401326463,5728,7,7,296,-350,7.0,103,-114,53.5,-111,-100,0,dome,matrixturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Mike Vrabel,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,away,TEN,LA,7.0,12.0,NFL,2021_09_TEN_LA-TEN,7.0,53.5,archived_reference_line
2021_09_TEN_LA,2021,REG,9,2021-11-07,Sunday,20:20,TEN,28.0,LA,16.0,Home,-12.0,44.0,0,2021110711,58637,10160000-0586-37fa-fc75-f38fc8292eaa,202111070ram,19742,401326463,5728,7,7,296,-350,7.0,103,-114,53.5,-111,-100,0,dome,matrixturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Mike Vrabel,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,home,LA,TEN,-7.0,-12.0,NFL,2021_09_TEN_LA-LA,7.0,53.5,archived_reference_line
2021_10_ATL_DAL,2021,REG,10,2021-11-14,Sunday,13:00,ATL,3.0,DAL,43.0,Home,40.0,46.0,0,2021111400,58640,10160000-0586-4081-1e73-e81083e4af9e,202111140dal,19746,401326466,5733,7,7,328,-392,8.0,-105,-105,55.0,-108,-103,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Arthur Smith,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium,away,ATL,DAL,8.0,-40.0,NFL,2021_10_ATL_DAL-ATL,8.0,55.0,archived_reference_line
2021_10_ATL_DAL,2021,REG,10,2021-11-14,Sunday,13:00,ATL,3.0,DAL,43.0,Home,40.0,46.0,0,2021111400,58640,10160000-0586-4081-1e73-e81083e4af9e,202111140dal,19746,401326466,5733,7,7,328,-392,8.0,-105,-105,55.0,-108,-103,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Arthur Smith,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium,home,DAL,ATL,-8.0,40.0,NFL,2021_10_ATL_DAL-DAL,8.0,55.0,archived_reference_line
2021_10_BAL_MIA,2021,REG,10,2021-11-11,Thursday,20:20,BAL,10.0,MIA,22.0,Home,12.0,32.0,0,2021111100,58639,10160000-0586-39a4-241f-6d7470285c47,202111110mia,19744,401326465,5730,4,4,-390,326,-8.5,-106,-104,46.5,-106,-105,0,outdoors,grass ,77,4,00-0034796,00-0033119,Lamar Jackson,Jacoby Brissett,John Harbaugh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium,away,BAL,MIA,-8.5,-12.0,NFL,2021_10_BAL_MIA-BAL,-8.5,46.5,archived_reference_line
2021_10_BAL_MIA,2021,REG,10,2021-11-11,Thursday,20:20,BAL,10.0,MIA,22.0,Home,12.0,32.0,0,2021111100,58639,10160000-0586-39a4-241f-6d7470285c47,202111110mia,19744,401326465,5730,4,4,-390,326,-8.5,-106,-104,46.5,-106,-105,0,outdoors,grass ,77,4,00-0034796,00-0033119,Lamar Jackson,Jacoby Brissett,John Harbaugh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium,home,MIA,BAL,8.5,12.0,NFL,2021_10_BAL_MIA-MIA,-8.5,46.5,archived_reference_line
2021_10_BUF_NYJ,2021,REG,10,2021-11-14,Sunday,13:00,BUF,45.0,NYJ,17.0,Home,-28.0,62.0,0,2021111403,58643,10160000-0586-43d2-395f-4bf27d1404ee,202111140nyj,19749,401326469,5736,7,10,-685,527,-13.0,101,-111,47.0,104,-116,1,outdoors,fieldturf,47,4,00-0034857,00-0034401,Josh Allen,Mike White,Sean McDermott,Robert Saleh,Scott Novak,NYC01,MetLife Stadium,away,BUF,NYJ,-13.0,28.0,NFL,2021_10_BUF_NYJ-BUF,-13.0,47.0,archived_reference_line
2021_10_BUF_NYJ,2021,REG,10,2021-11-14,Sunday,13:00,BUF,45.0,NYJ,17.0,Home,-28.0,62.0,0,2021111403,58643,10160000-0586-43d2-395f-4bf27d1404ee,202111140nyj,19749,401326469,5736,7,10,-685,527,-13.0,101,-111,47.0,104,-116,1,outdoors,fieldturf,47,4,00-0034857,00-0034401,Josh Allen,Mike White,Sean McDermott,Robert Saleh,Scott Novak,NYC01,MetLife Stadium,home,NYJ,BUF,13.0,-28.0,NFL,2021_10_BUF_NYJ-NYJ,-13.0,47.0,archived_reference_line
2021_10_CAR_ARI,2021,REG,10,2021-11-14,Sunday,16:05,CAR,34.0,ARI,10.0,Home,-24.0,44.0,0,2021111407,58647,10160000-0586-4798-b973-d510130fe432,202111140crd,19752,401326473,5738,7,7,280,-329,7.0,-103,-107,42.0,-113,101,0,closed,grass ,,,00-0033275,00-0027688,Phillip Walker,Colt McCoy,Matt Rhule,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium,away,CAR,ARI,7.0,24.0,NFL,2021_10_CAR_ARI-CAR,7.0,42.0,archived_reference_line
2021_10_CAR_ARI,2021,REG,10,2021-11-14,Sunday,16:05,CAR,34.0,ARI,10.0,Home,-24.0,44.0,0,2021111407,58647,10160000-0586-4798-b973-d510130fe432,202111140crd,19752,401326473,5738,7,7,280,-329,7.0,-103,-107,42.0,-113,101,0,closed,grass ,,,00-0033275,00-0027688,Phillip Walker,Colt McCoy,Matt Rhule,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium,home,ARI,CAR,-7.0,-24.0,NFL,2021_10_CAR_ARI-ARI,7.0,42.0,archived_reference_line
