profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
2.725000000000002,272.50000000000017,8,8.0,3,3.1750000000000056,0.3968750000000007,2024,3-team
2.730000000000002,273.0000000000002,8,8.0,3,3.1900000000000066,0.3987500000000008,2024,3-team
2.735000000000002,273.5000000000002,8,8.0,3,3.2050000000000063,0.4006250000000008,2024,3-team
2.740000000000002,274.0000000000002,8,8.0,3,3.220000000000006,0.40250000000000075,2024,3-team
2.745000000000002,274.50000000000017,8,8.0,3,3.2350000000000056,0.4043750000000007,2024,3-team
2.7500000000000018,275.00000000000017,8,8.0,3,3.2500000000000053,0.40625000000000067,2024,3-team
2.755000000000002,275.5000000000002,8,8.0,3,3.2650000000000063,0.4081250000000008,2024,3-team
2.760000000000002,276.0000000000002,8,8.0,3,3.280000000000006,0.41000000000000075,2024,3-team
2.765000000000002,276.50000000000017,8,8.0,3,3.2950000000000057,0.4118750000000007,2024,3-team
2.7700000000000022,277.0000000000002,8,8.0,3,3.3100000000000067,0.41375000000000084,2024,3-team
2.775000000000002,277.5000000000002,8,8.0,3,3.3250000000000064,0.4156250000000008,2024,3-team
2.780000000000002,278.0000000000002,8,8.0,3,3.340000000000006,0.41750000000000076,2024,3-team
2.785000000000002,278.50000000000017,8,8.0,3,3.3550000000000058,0.4193750000000007,2024,3-team
2.790000000000002,279.00000000000017,8,8.0,3,3.3700000000000054,0.4212500000000007,2024,3-team
2.795000000000002,279.5000000000002,8,8.0,3,3.3850000000000064,0.4231250000000008,2024,3-team
2.800000000000002,280.0000000000002,8,8.0,3,3.400000000000006,0.42500000000000077,2024,3-team
2.805000000000002,280.50000000000017,8,8.0,3,3.415000000000006,0.4268750000000007,2024,3-team
2.8100000000000023,281.0000000000002,8,8.0,3,3.430000000000007,0.42875000000000085,2024,3-team
2.815000000000002,281.5000000000002,8,8.0,3,3.4450000000000065,0.4306250000000008,2024,3-team
2.820000000000002,282.0000000000002,8,8.0,3,3.460000000000006,0.4325000000000008,2024,3-team
2.825000000000002,282.50000000000017,8,8.0,3,3.475000000000006,0.43437500000000073,2024,3-team
2.830000000000002,283.00000000000017,8,8.0,3,3.4900000000000055,0.4362500000000007,2024,3-team
2.835000000000002,283.5000000000002,8,8.0,3,3.5050000000000066,0.4381250000000008,2024,3-team
2.840000000000002,284.0000000000002,8,8.0,3,3.5200000000000062,0.4400000000000008,2024,3-team
2.845000000000002,284.50000000000017,8,8.0,3,3.535000000000006,0.44187500000000074,2024,3-team
2.8500000000000023,285.0000000000002,8,8.0,3,3.550000000000007,0.44375000000000087,2024,3-team
2.855000000000002,285.5000000000002,8,8.0,3,3.5650000000000066,0.4456250000000008,2024,3-team
2.860000000000002,286.0000000000002,8,8.0,3,3.5800000000000063,0.4475000000000008,2024,3-team
2.865000000000002,286.5000000000002,8,8.0,3,3.595000000000006,0.44937500000000075,2024,3-team
2.870000000000002,287.00000000000017,8,8.0,3,3.6100000000000056,0.4512500000000007,2024,3-team
2.875000000000002,287.5000000000002,8,8.0,3,3.6250000000000067,0.45312500000000083,2024,3-team
2.880000000000002,288.0000000000002,8,8.0,3,3.6400000000000063,0.4550000000000008,2024,3-team
2.885000000000002,288.5000000000002,8,8.0,3,3.655000000000006,0.45687500000000075,2024,3-team
2.8900000000000023,289.0000000000002,8,8.0,3,3.670000000000007,0.4587500000000009,2024,3-team
2.8950000000000022,289.5000000000002,8,8.0,3,3.6850000000000067,0.46062500000000084,2024,3-team
2.900000000000002,290.0000000000002,8,8.0,3,3.7000000000000064,0.4625000000000008,2024,3-team
2.905000000000002,290.5000000000002,8,8.0,3,3.715000000000006,0.46437500000000076,2024,3-team
2.910000000000002,291.00000000000017,8,8.0,3,3.7300000000000058,0.4662500000000007,2024,3-team
2.9150000000000023,291.5000000000002,8,8.0,3,3.7450000000000068,0.46812500000000085,2024,3-team
2.920000000000002,292.0000000000002,8,8.0,3,3.7600000000000064,0.4700000000000008,2024,3-team
2.925000000000002,292.5000000000002,8,8.0,3,3.775000000000006,0.47187500000000077,2024,3-team
2.9300000000000024,293.0000000000002,8,8.0,3,3.790000000000007,0.4737500000000009,2024,3-team
2.9350000000000023,293.5000000000002,8,8.0,3,3.805000000000007,0.47562500000000085,2024,3-team
2.940000000000002,294.0000000000002,8,8.0,3,3.8200000000000065,0.4775000000000008,2024,3-team
2.945000000000002,294.5000000000002,8,8.0,3,3.835000000000006,0.4793750000000008,2024,3-team
2.950000000000002,295.00000000000017,8,8.0,3,3.850000000000006,0.48125000000000073,2024,3-team
2.9550000000000023,295.5000000000002,8,8.0,3,3.865000000000007,0.48312500000000086,2024,3-team
2.960000000000002,296.0000000000002,8,8.0,3,3.8800000000000066,0.4850000000000008,2024,3-team
2.965000000000002,296.5000000000002,8,8.0,3,3.8950000000000062,0.4868750000000008,2024,3-team
2.9700000000000024,297.0000000000002,8,8.0,3,3.9100000000000072,0.4887500000000009,2024,3-team
2.9750000000000023,297.5000000000002,8,8.0,3,3.925000000000007,0.49062500000000087,2024,3-team
2.980000000000002,298.0000000000002,8,8.0,3,3.9400000000000066,0.4925000000000008,2024,3-team
2.985000000000002,298.5000000000002,8,8.0,3,3.9550000000000063,0.4943750000000008,2024,3-team
2.990000000000002,299.0000000000002,8,8.0,3,3.970000000000006,0.49625000000000075,2024,3-team
2.9950000000000023,299.5000000000002,8,8.0,3,3.985000000000007,0.4981250000000009,2024,3-team
3.000000000000002,300.0000000000002,8,8.0,3,4.000000000000007,0.5000000000000009,2024,3-team
0.3,-333.33333333333337,0,0.0,0,0.0,,2025,2-team
0.305,-327.8688524590164,0,0.0,0,0.0,,2025,2-team
0.31,-322.5806451612903,0,0.0,0,0.0,,2025,2-team
0.315,-317.46031746031747,0,0.0,0,0.0,,2025,2-team
0.32,-312.5,0,0.0,0,0.0,,2025,2-team
0.325,-307.6923076923077,0,0.0,0,0.0,,2025,2-team
0.33,-303.030303030303,0,0.0,0,0.0,,2025,2-team
0.335,-298.5074626865671,0,0.0,0,0.0,,2025,2-team
0.34,-294.11764705882354,0,0.0,0,0.0,,2025,2-team
0.34500000000000003,-289.85507246376807,0,0.0,0,0.0,,2025,2-team
0.35000000000000003,-285.71428571428567,0,0.0,0,0.0,,2025,2-team
0.35500000000000004,-281.6901408450704,0,0.0,0,0.0,,2025,2-team
0.36000000000000004,-277.77777777777777,0,0.0,0,0.0,,2025,2-team
0.36500000000000005,-273.97260273972597,0,0.0,0,0.0,,2025,2-team
0.37000000000000005,-270.27027027027026,0,0.0,0,0.0,,2025,2-team
0.37500000000000006,-266.66666666666663,0,0.0,0,0.0,,2025,2-team
0.38000000000000006,-263.1578947368421,0,0.0,0,0.0,,2025,2-team
0.38500000000000006,-259.7402597402597,0,0.0,0,0.0,,2025,2-team
0.39000000000000007,-256.41025641025635,0,0.0,0,0.0,,2025,2-team
0.3950000000000001,-253.16455696202527,0,0.0,0,0.0,,2025,2-team
0.4000000000000001,-249.99999999999994,0,0.0,0,0.0,,2025,2-team
0.4050000000000001,-246.91358024691354,0,0.0,0,0.0,,2025,2-team
0.4100000000000001,-243.9024390243902,0,0.0,0,0.0,,2025,2-team
0.4150000000000001,-240.9638554216867,0,0.0,0,0.0,,2025,2-team
0.4200000000000001,-238.09523809523805,0,0.0,0,0.0,,2025,2-team
0.4250000000000001,-235.29411764705875,0,0.0,0,0.0,,2025,2-team
0.4300000000000001,-232.55813953488365,0,0.0,0,0.0,,2025,2-team
0.4350000000000001,-229.8850574712643,0,0.0,0,0.0,,2025,2-team
0.4400000000000001,-227.27272727272722,0,0.0,0,0.0,,2025,2-team
0.4450000000000001,-224.71910112359544,0,0.0,0,0.0,,2025,2-team
0.4500000000000001,-222.22222222222217,0,0.0,0,0.0,,2025,2-team
0.4550000000000001,-219.7802197802197,0,0.0,0,0.0,,2025,2-team
0.46000000000000013,-217.39130434782604,0,0.0,0,0.0,,2025,2-team
0.46500000000000014,-215.05376344086017,0,0.0,0,0.0,,2025,2-team
0.47000000000000014,-212.76595744680844,0,0.0,0,0.0,,2025,2-team
0.47500000000000014,-210.5263157894736,0,0.0,0,0.0,,2025,2-team
0.48000000000000015,-208.33333333333326,0,0.0,0,0.0,,2025,2-team
0.48500000000000015,-206.1855670103092,0,0.0,0,0.0,,2025,2-team
0.49000000000000016,-204.08163265306115,0,0.0,0,0.0,,2025,2-team
0.49500000000000016,-202.02020202020196,0,0.0,0,0.0,,2025,2-team
0.5000000000000002,-199.99999999999991,0,0.0,0,0.0,,2025,2-team
0.5050000000000001,-198.01980198019797,0,0.0,0,0.0,,2025,2-team
0.5100000000000002,-196.07843137254892,0,0.0,0,0.0,,2025,2-team
0.5150000000000001,-194.17475728155335,0,0.0,0,0.0,,2025,2-team
0.5200000000000002,-192.3076923076922,0,0.0,0,0.0,,2025,2-team
0.5250000000000001,-190.47619047619042,0,0.0,0,0.0,,2025,2-team
0.5300000000000002,-188.6792452830188,0,0.0,0,0.0,,2025,2-team
0.5350000000000001,-186.91588785046724,0,0.0,0,0.0,,2025,2-team
0.5400000000000003,-185.1851851851851,0,0.0,0,0.0,,2025,2-team
0.5450000000000002,-183.48623853211004,0,0.0,0,0.0,,2025,2-team
0.5500000000000003,-181.81818181818173,0,0.0,0,0.0,,2025,2-team
0.5550000000000002,-180.18018018018012,0,0.0,0,0.0,,2025,2-team
0.5600000000000003,-178.57142857142847,0,0.0,0,0.0,,2025,2-team
0.5650000000000002,-176.99115044247782,0,0.0,0,0.0,,2025,2-team
0.5700000000000003,-175.43859649122797,0,0.0,0,0.0,,2025,2-team
0.5750000000000002,-173.91304347826082,0,0.0,0,0.0,,2025,2-team
0.5800000000000003,-172.4137931034482,0,0.0,0,0.0,,2025,2-team
0.5850000000000002,-170.94017094017087,0,0.0,0,0.0,,2025,2-team
0.5900000000000003,-169.49152542372872,0,0.0,0,0.0,,2025,2-team
0.5950000000000002,-168.06722689075625,0,0.0,0,0.0,,2025,2-team
0.6000000000000003,-166.66666666666657,0,0.0,0,0.0,,2025,2-team
0.6050000000000002,-165.28925619834706,0,0.0,0,0.0,,2025,2-team
0.6100000000000003,-163.93442622950812,0,0.0,0,0.0,,2025,2-team
0.6150000000000002,-162.6016260162601,0,0.0,0,0.0,,2025,2-team
0.6200000000000003,-161.29032258064507,0,0.0,0,0.0,,2025,2-team
0.6250000000000002,-159.99999999999994,0,0.0,0,0.0,,2025,2-team
0.6300000000000003,-158.73015873015865,0,0.0,0,0.0,,2025,2-team
0.6350000000000002,-157.48031496062987,0,0.0,0,0.0,,2025,2-team
0.6400000000000003,-156.24999999999991,0,0.0,0,0.0,,2025,2-team
0.6450000000000002,-155.03875968992241,0,0.0,0,0.0,,2025,2-team
0.6500000000000004,-153.84615384615375,0,0.0,0,0.0,,2025,2-team
0.6550000000000002,-152.6717557251908,0,0.0,0,0.0,,2025,2-team
0.6600000000000004,-151.51515151515144,2,2.0,0,-2.0,-1.0,2025,2-team
0.6650000000000003,-150.375939849624,2,2.0,0,-2.0,-1.0,2025,2-team
0.6700000000000004,-149.2537313432835,2,2.0,0,-2.0,-1.0,2025,2-team
0.6750000000000003,-148.1481481481481,3,3.0,1,-1.3249999999999997,-0.4416666666666666,2025,2-team
0.6800000000000004,-147.05882352941168,3,3.0,1,-1.3199999999999996,-0.4399999999999999,2025,2-team
0.6850000000000003,-145.98540145985396,3,3.0,1,-1.3149999999999997,-0.43833333333333324,2025,2-team
0.6900000000000004,-144.92753623188398,3,3.0,1,-1.3099999999999996,-0.43666666666666654,2025,2-team
0.6950000000000003,-143.88489208633086,3,3.0,1,-1.3049999999999997,-0.4349999999999999,2025,2-team
0.7000000000000004,-142.85714285714278,3,3.0,1,-1.2999999999999996,-0.4333333333333332,2025,2-team
0.7050000000000003,-141.84397163120562,4,4.0,1,-2.295,-0.57375,2025,2-team
0.7100000000000004,-140.84507042253514,4,4.0,1,-2.2899999999999996,-0.5724999999999999,2025,2-team
0.7150000000000003,-139.8601398601398,7,7.0,3,-1.854999999999999,-0.26499999999999985,2025,2-team
0.7200000000000004,-138.8888888888888,7,7.0,3,-1.8399999999999983,-0.2628571428571426,2025,2-team
0.7250000000000003,-137.93103448275855,9,9.0,4,-2.0999999999999988,-0.2333333333333332,2025,2-team
0.7300000000000004,-136.98630136986293,9,9.0,4,-2.0799999999999983,-0.23111111111111093,2025,2-team
0.7350000000000003,-136.0544217687074,11,11.0,6,-0.5899999999999981,-0.05363636363636346,2025,2-team
0.7400000000000004,-135.13513513513504,11,11.0,6,-0.5599999999999976,-0.05090909090909069,2025,2-team
0.7450000000000003,-134.22818791946304,13,13.0,6,-2.5299999999999985,-0.1946153846153845,2025,2-team
0.7500000000000004,-133.33333333333326,15,15.0,8,-0.9999999999999964,-0.06666666666666643,2025,2-team
0.7550000000000003,-132.45033112582774,21,21.0,9,-5.204999999999995,-0.2478571428571426,2025,2-team
0.7600000000000005,-131.57894736842098,22,22.0,10,-4.399999999999994,-0.19999999999999973,2025,2-team
0.7650000000000003,-130.71895424836595,25,25.0,13,-2.0549999999999957,-0.08219999999999983,2025,2-team
0.7700000000000005,-129.8701298701298,25,25.0,13,-1.989999999999994,-0.07959999999999975,2025,2-team
0.7750000000000004,-129.03225806451607,28,28.0,15,-1.3749999999999947,-0.04910714285714267,2025,2-team
0.7800000000000005,-128.20512820512812,28,28.0,15,-1.2999999999999923,-0.04642857142857115,2025,2-team
0.7850000000000004,-127.38853503184707,32,32.0,19,1.9150000000000071,0.05984375000000022,2025,2-team
0.7900000000000005,-126.58227848101258,32,32.0,19,2.0100000000000087,0.06281250000000027,2025,2-team
0.7950000000000004,-125.78616352201252,36,36.0,22,3.4900000000000073,0.09694444444444465,2025,2-team
0.8000000000000005,-124.99999999999993,38,38.0,24,5.200000000000013,0.13684210526315824,2025,2-team
0.8050000000000004,-124.223602484472,38,38.0,24,5.32000000000001,0.14000000000000026,2025,2-team
0.8100000000000005,-123.45679012345671,38,38.0,24,5.440000000000012,0.14315789473684243,2025,2-team
0.8150000000000004,-122.69938650306743,38,38.0,24,5.560000000000009,0.14631578947368445,2025,2-team
0.8200000000000005,-121.95121951219505,39,39.0,25,6.5000000000000115,0.16666666666666696,2025,2-team
0.8250000000000004,-121.21212121212115,39,39.0,25,6.625000000000009,0.1698717948717951,2025,2-team
0.8300000000000005,-120.4819277108433,39,39.0,25,6.750000000000011,0.17307692307692335,2025,2-team
0.8350000000000004,-119.76047904191611,39,39.0,25,6.875000000000012,0.1762820512820516,2025,2-team
0.8400000000000005,-119.04761904761898,39,39.0,25,7.000000000000012,0.1794871794871798,2025,2-team
0.8450000000000004,-118.34319526627213,39,39.0,25,7.125000000000011,0.18269230769230796,2025,2-team
0.8500000000000005,-117.64705882352933,39,39.0,25,7.250000000000014,0.18589743589743626,2025,2-team
0.8550000000000004,-116.95906432748532,39,39.0,25,7.375000000000011,0.18910256410256437,2025,2-team
0.8600000000000005,-116.27906976744178,39,39.0,25,7.500000000000014,0.19230769230769268,2025,2-team
0.8650000000000004,-115.60693641618491,39,39.0,25,7.625000000000011,0.1955128205128208,2025,2-team
0.8700000000000006,-114.94252873563211,39,39.0,25,7.750000000000016,0.19871794871794912,2025,2-team
0.8750000000000004,-114.28571428571422,39,39.0,25,7.875000000000009,0.20192307692307715,2025,2-team
0.8800000000000006,-113.63636363636357,39,39.0,25,8.000000000000014,0.20512820512820548,2025,2-team
0.8850000000000005,-112.99435028248581,39,39.0,25,8.12500000000001,0.20833333333333362,2025,2-team
0.8900000000000006,-112.35955056179768,39,39.0,25,8.250000000000014,0.2115384615384619,2025,2-team
0.8950000000000005,-111.73184357541894,39,39.0,25,8.37500000000001,0.21474358974359,2025,2-team
0.9000000000000006,-111.11111111111104,39,39.0,25,8.500000000000014,0.2179487179487183,2025,2-team
0.9050000000000005,-110.49723756906072,39,39.0,25,8.625000000000012,0.22115384615384648,2025,2-team
0.9100000000000006,-109.89010989010981,39,39.0,25,8.750000000000012,0.22435897435897467,2025,2-team
0.9150000000000005,-109.28961748633874,39,39.0,25,8.875000000000014,0.22756410256410292,2025,2-team
0.9200000000000006,-108.69565217391298,39,39.0,25,9.000000000000012,0.2307692307692311,2025,2-team
0.9250000000000005,-108.10810810810806,39,39.0,25,9.125000000000012,0.23397435897435928,2025,2-team
0.9300000000000006,-107.52688172043004,39,39.0,25,9.250000000000014,0.23717948717948753,2025,2-team
0.9350000000000005,-106.95187165775395,39,39.0,25,9.375000000000012,0.2403846153846157,2025,2-team
0.9400000000000006,-106.3829787234042,39,39.0,25,9.500000000000018,0.24358974358974406,2025,2-team
0.9450000000000005,-105.82010582010577,39,39.0,25,9.625000000000012,0.2467948717948721,2025,2-team
0.9500000000000006,-105.26315789473678,39,39.0,25,9.750000000000018,0.25000000000000044,2025,2-team
0.9550000000000005,-104.7120418848167,39,39.0,25,9.87500000000001,0.25320512820512847,2025,2-team
0.9600000000000006,-104.1666666666666,39,39.0,25,10.000000000000016,0.25641025641025683,2025,2-team
0.9650000000000005,-103.62694300518129,39,39.0,25,10.12500000000001,0.2596153846153849,2025,2-team
0.9700000000000006,-103.09278350515457,39,39.0,25,10.250000000000016,0.2628205128205132,2025,2-team
0.9750000000000005,-102.56410256410251,39,39.0,25,10.375000000000018,0.26602564102564147,2025,2-team
0.9800000000000006,-102.04081632653055,39,39.0,25,10.500000000000016,0.26923076923076966,2025,2-team
0.9850000000000005,-101.52284263959385,39,39.0,25,10.625000000000016,0.27243589743589786,2025,2-team
0.9900000000000007,-101.01010101010094,39,39.0,25,10.750000000000014,0.275641025641026,2025,2-team
0.9950000000000006,-100.50251256281402,39,39.0,25,10.875000000000016,0.27884615384615424,2025,2-team
1.0000000000000007,100.00000000000007,39,39.0,25,11.000000000000012,0.2820512820512824,2025,2-team
1.0050000000000006,100.50000000000006,39,39.0,25,11.125000000000014,0.28525641025641063,2025,2-team
1.0100000000000007,101.00000000000007,39,39.0,25,11.250000000000021,0.288461538461539,2025,2-team
1.0150000000000006,101.50000000000006,39,39.0,25,11.375000000000014,0.291666666666667,2025,2-team
1.0200000000000007,102.00000000000007,39,39.0,25,11.500000000000021,0.29487179487179543,2025,2-team
1.0250000000000006,102.50000000000006,39,39.0,25,11.625000000000014,0.29807692307692346,2025,2-team
1.0300000000000007,103.00000000000007,39,39.0,25,11.75000000000002,0.30128205128205177,2025,2-team
1.0350000000000006,103.50000000000006,39,39.0,25,11.875000000000012,0.3044871794871798,2025,2-team
1.0400000000000007,104.00000000000007,39,39.0,25,12.000000000000018,0.30769230769230815,2025,2-team
1.0450000000000006,104.50000000000006,39,39.0,25,12.12500000000001,0.3108974358974362,2025,2-team
1.0500000000000007,105.00000000000007,39,39.0,25,12.250000000000018,0.31410256410256454,2025,2-team
1.0550000000000006,105.50000000000006,39,39.0,25,12.37500000000001,0.31730769230769257,2025,2-team
1.0600000000000007,106.00000000000007,39,39.0,25,12.500000000000018,0.320512820512821,2025,2-team
1.0650000000000006,106.50000000000006,39,39.0,25,12.62500000000002,0.32371794871794923,2025,2-team
1.0700000000000007,107.00000000000007,39,39.0,25,12.750000000000016,0.3269230769230773,2025,2-team
1.0750000000000006,107.50000000000006,39,39.0,25,12.875000000000018,0.33012820512820557,2025,2-team
