game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2025_03_LV_WAS,2025,REG,3,2025-09-21,Sunday,13:00,LV,24.0,WAS,41.0,Home,17.0,65.0,0,2025092108,59884,,202509210was,28460,401772841,6775,6,10,130,-155,2.5,100,-120,43.5,-110,-110,0,outdoors,grass,72,6,00-0030565,00-0032268,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,Shawn Hochuli,WAS00,FedExField,home,WAS,LV,-2.5,17.0,NFL,2025_03_LV_WAS-WAS,2.5,43.5,archived_reference_line
2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21.0,BUF,31.0,Home,10.0,52.0,0,2025091800,59875,,202509180buf,28450,401772937,6766,4,4,550,-800,12.5,-110,-110,50.5,-112,-108,1,outdoors,a_turf,68,7,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alan Eck,BUF00,New Era Field,away,MIA,BUF,12.5,-10.0,NFL,2025_03_MIA_BUF-MIA,12.5,50.5,archived_reference_line
2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21.0,BUF,31.0,Home,10.0,52.0,0,2025091800,59875,,202509180buf,28450,401772937,6766,4,4,550,-800,12.5,-110,-110,50.5,-112,-108,1,outdoors,a_turf,68,7,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alan Eck,BUF00,New Era Field,home,BUF,MIA,-12.5,10.0,NFL,2025_03_MIA_BUF-BUF,12.5,50.5,archived_reference_line
2025_03_NO_SEA,2025,REG,3,2025-09-21,Sunday,16:05,NO,13.0,SEA,44.0,Home,31.0,57.0,0,2025092110,59886,,202509210sea,28462,401772736,6777,7,7,295,-375,7.5,-115,-105,41.5,-108,-112,0,outdoors,fieldturf,63,3,00-0039376,00-0034869,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,Alex Moore,SEA00,Lumen Field,away,NO,SEA,7.5,-31.0,NFL,2025_03_NO_SEA-NO,7.5,41.5,archived_reference_line
2025_03_NO_SEA,2025,REG,3,2025-09-21,Sunday,16:05,NO,13.0,SEA,44.0,Home,31.0,57.0,0,2025092110,59886,,202509210sea,28462,401772736,6777,7,7,295,-375,7.5,-115,-105,41.5,-108,-112,0,outdoors,fieldturf,63,3,00-0039376,00-0034869,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,Alex Moore,SEA00,Lumen Field,home,SEA,NO,-7.5,31.0,NFL,2025_03_NO_SEA-SEA,7.5,41.5,archived_reference_line
2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27.0,TB,29.0,Home,2.0,56.0,0,2025092106,59882,,202509210tam,28458,401772840,6773,7,6,275,-345,6.5,-105,-115,43.5,-115,-105,0,outdoors,grass,88,5,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,away,NYJ,TB,6.5,-2.0,NFL,2025_03_NYJ_TB-NYJ,6.5,43.5,archived_reference_line
2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27.0,TB,29.0,Home,2.0,56.0,0,2025092106,59882,,202509210tam,28458,401772840,6773,7,6,275,-345,6.5,-105,-115,43.5,-115,-105,0,outdoors,grass,88,5,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,home,TB,NYJ,-6.5,2.0,NFL,2025_03_NYJ_TB-TB,6.5,43.5,archived_reference_line
2025_03_PIT_NE,2025,REG,3,2025-09-21,Sunday,13:00,PIT,21.0,NE,14.0,Home,-7.0,35.0,0,2025092104,59880,,202509210nwe,28456,401772732,6771,7,7,-120,100,-1.5,-105,-115,44.5,-112,-108,0,outdoors,fieldturf,66,5,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,Clete Blakeman,BOS00,Gillette Stadium,away,PIT,NE,-1.5,7.0,NFL,2025_03_PIT_NE-PIT,-1.5,44.5,archived_reference_line
2025_03_PIT_NE,2025,REG,3,2025-09-21,Sunday,13:00,PIT,21.0,NE,14.0,Home,-7.0,35.0,0,2025092104,59880,,202509210nwe,28456,401772732,6771,7,7,-120,100,-1.5,-105,-115,44.5,-112,-108,0,outdoors,fieldturf,66,5,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,Clete Blakeman,BOS00,Gillette Stadium,home,NE,PIT,1.5,-7.0,NFL,2025_03_PIT_NE-NE,-1.5,44.5,archived_reference_line
2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20.0,KC,37.0,Home,17.0,57.0,0,2025092810,59902,,202509280kan,28478,401772741,6793,6,7,-148,124,-2.5,-120,100,48.5,100,-120,0,outdoors,grass,89,10,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,away,BAL,KC,-2.5,-17.0,NFL,2025_04_BAL_KC-BAL,-2.5,48.5,archived_reference_line
2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20.0,KC,37.0,Home,17.0,57.0,0,2025092810,59902,,202509280kan,28478,401772741,6793,6,7,-148,124,-2.5,-120,100,48.5,100,-120,0,outdoors,grass,89,10,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,home,KC,BAL,2.5,17.0,NFL,2025_04_BAL_KC-KC,-2.5,48.5,archived_reference_line
2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13.0,NE,42.0,Home,29.0,55.0,0,2025092805,59897,,202509280nwe,28472,401772847,6788,7,7,215,-265,5.5,-108,-112,42.5,-108,-112,0,outdoors,fieldturf,76,7,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,BOS00,Gillette Stadium,away,CAR,NE,5.5,-29.0,NFL,2025_04_CAR_NE-CAR,5.5,42.5,archived_reference_line
2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13.0,NE,42.0,Home,29.0,55.0,0,2025092805,59897,,202509280nwe,28472,401772847,6788,7,7,215,-265,5.5,-108,-112,42.5,-108,-112,0,outdoors,fieldturf,76,7,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,BOS00,Gillette Stadium,home,NE,CAR,-5.5,29.0,NFL,2025_04_CAR_NE-NE,5.5,42.5,archived_reference_line
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25.0,LV,24.0,Home,-1.0,49.0,0,2025092811,59903,,202509280rai,28477,401772742,6794,7,7,105,-125,1.5,-110,-110,47.5,-105,-115,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium,away,CHI,LV,1.5,1.0,NFL,2025_04_CHI_LV-CHI,1.5,47.5,archived_reference_line
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25.0,LV,24.0,Home,-1.0,49.0,0,2025092811,59903,,202509280rai,28477,401772742,6794,7,7,105,-125,1.5,-110,-110,47.5,-105,-115,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium,home,LV,CHI,-1.5,-1.0,NFL,2025_04_CHI_LV-LV,1.5,47.5,archived_reference_line
2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3.0,DEN,28.0,Home,25.0,31.0,0,2025092901,59906,,202509290den,28480,401772716,6797,8,8,360,-470,7.5,-115,-105,44.5,-115,-105,0,outdoors,grass,66,12,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,Alex Moore,DEN00,Empower Field at Mile High,away,CIN,DEN,7.5,-25.0,NFL,2025_04_CIN_DEN-CIN,7.5,44.5,archived_reference_line
2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3.0,DEN,28.0,Home,25.0,31.0,0,2025092901,59906,,202509290den,28480,401772716,6797,8,8,360,-470,7.5,-115,-105,44.5,-115,-105,0,outdoors,grass,66,12,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,Alex Moore,DEN00,Empower Field at Mile High,home,DEN,CIN,-7.5,25.0,NFL,2025_04_CIN_DEN-DEN,7.5,44.5,archived_reference_line
2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10.0,DET,34.0,Home,24.0,44.0,0,2025092803,59895,,202509280det,28470,401772846,6786,7,6,410,-550,10.0,-108,-112,44.5,-115,-105,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,Shawn Smith,DET00,Ford Field,away,CLE,DET,10.0,-24.0,NFL,2025_04_CLE_DET-CLE,10.0,44.5,archived_reference_line
2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10.0,DET,34.0,Home,24.0,44.0,0,2025092803,59895,,202509280det,28470,401772846,6786,7,6,410,-550,10.0,-108,-112,44.5,-115,-105,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,Shawn Smith,DET00,Ford Field,home,DET,CLE,-10.0,24.0,NFL,2025_04_CLE_DET-DET,10.0,44.5,archived_reference_line
2025_04_GB_DAL,2025,REG,4,2025-09-28,Sunday,20:20,GB,40.0,DAL,40.0,Home,0.0,80.0,1,2025092812,59904,,202509280dal,28479,401772921,6795,7,7,-345,275,-7.0,-105,-115,47.5,-115,-105,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,Ron Torbert,DAL00,AT&T Stadium,away,GB,DAL,-7.0,0.0,NFL,2025_04_GB_DAL-GB,-7.0,47.5,archived_reference_line
2025_04_GB_DAL,2025,REG,4,2025-09-28,Sunday,20:20,GB,40.0,DAL,40.0,Home,0.0,80.0,1,2025092812,59904,,202509280dal,28479,401772921,6795,7,7,-345,275,-7.0,-105,-115,47.5,-115,-105,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,Ron Torbert,DAL00,AT&T Stadium,home,DAL,GB,7.0,0.0,NFL,2025_04_GB_DAL-DAL,-7.0,47.5,archived_reference_line
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20.0,LA,27.0,Home,7.0,47.0,0,2025092808,59900,,202509280ram,28475,401772849,6791,7,7,154,-185,3.5,-105,-115,49.5,-105,-115,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,away,IND,LA,3.5,-7.0,NFL,2025_04_IND_LA-IND,3.5,49.5,archived_reference_line
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20.0,LA,27.0,Home,7.0,47.0,0,2025092808,59900,,202509280ram,28475,401772849,6791,7,7,154,-185,3.5,-105,-115,49.5,-105,-115,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,home,LA,IND,-3.5,7.0,NFL,2025_04_IND_LA-LA,3.5,49.5,archived_reference_line
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26.0,SF,21.0,Home,-5.0,47.0,0,2025092809,59901,,202509280sfo,28476,401772848,6792,7,7,150,-180,3.5,-120,100,45.5,-108,-112,0,outdoors,grass,72,7,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,away,JAX,SF,3.5,5.0,NFL,2025_04_JAX_SF-JAX,3.5,45.5,archived_reference_line
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26.0,SF,21.0,Home,-5.0,47.0,0,2025092809,59901,,202509280sfo,28476,401772848,6792,7,7,150,-180,3.5,-120,100,45.5,-108,-112,0,outdoors,grass,72,7,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,home,SF,JAX,-3.5,-5.0,NFL,2025_04_JAX_SF-SF,3.5,45.5,archived_reference_line
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18.0,NYG,21.0,Home,3.0,39.0,0,2025092806,59898,,202509280nyg,28473,401772737,6789,7,7,-285,230,-6.0,-112,-108,43.5,-115,-105,0,outdoors,fieldturf,81,4,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium,away,LAC,NYG,-6.0,-3.0,NFL,2025_04_LAC_NYG-LAC,-6.0,43.5,archived_reference_line
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18.0,NYG,21.0,Home,3.0,39.0,0,2025092806,59898,,202509280nyg,28473,401772737,6789,7,7,-285,230,-6.0,-112,-108,43.5,-115,-105,0,outdoors,fieldturf,81,4,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium,home,NYG,LAC,6.0,3.0,NFL,2025_04_LAC_NYG-NYG,-6.0,43.5,archived_reference_line
2025_04_MIN_PIT,2025,REG,4,2025-09-28,Sunday,09:30,MIN,21.0,PIT,24.0,Neutral,3.0,45.0,0,2025092800,59892,,202509280pit,28467,401772632,6783,7,7,-148,124,-2.5,-125,105,41.5,-115,-105,0,outdoors,grass,61,5,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Kevin O'Connell,Mike Tomlin,Brad Allen,PIT00,Acrisure Stadium,away,MIN,PIT,-2.5,-3.0,NFL,2025_04_MIN_PIT-MIN,-2.5,41.5,archived_reference_line
2025_04_MIN_PIT,2025,REG,4,2025-09-28,Sunday,09:30,MIN,21.0,PIT,24.0,Neutral,3.0,45.0,0,2025092800,59892,,202509280pit,28467,401772632,6783,7,7,-148,124,-2.5,-125,105,41.5,-115,-105,0,outdoors,grass,61,5,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Kevin O'Connell,Mike Tomlin,Brad Allen,PIT00,Acrisure Stadium,home,PIT,MIN,2.5,3.0,NFL,2025_04_MIN_PIT-PIT,-2.5,41.5,archived_reference_line
2025_04_NO_BUF,2025,REG,4,2025-09-28,Sunday,13:00,NO,19.0,BUF,31.0,Home,12.0,50.0,0,2025092802,59894,,202509280buf,28469,401772740,6785,7,10,800,-1350,15.5,-115,-105,48.5,-115,-105,0,outdoors,a_turf,73,7,00-0039376,00-0034857,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,Land Clark,BUF00,New Era Field,away,NO,BUF,15.5,-12.0,NFL,2025_04_NO_BUF-NO,15.5,48.5,archived_reference_line
2025_04_NO_BUF,2025,REG,4,2025-09-28,Sunday,13:00,NO,19.0,BUF,31.0,Home,12.0,50.0,0,2025092802,59894,,202509280buf,28469,401772740,6785,7,10,800,-1350,15.5,-115,-105,48.5,-115,-105,0,outdoors,a_turf,73,7,00-0039376,00-0034857,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,Land Clark,BUF00,New Era Field,home,BUF,NO,-15.5,12.0,NFL,2025_04_NO_BUF-BUF,15.5,48.5,archived_reference_line
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21.0,MIA,27.0,Home,6.0,48.0,0,2025092900,59905,,202509290mia,28481,401772813,6796,8,11,124,-148,2.5,-105,-115,44.5,-120,100,1,outdoors,grass,88,17,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,away,NYJ,MIA,2.5,-6.0,NFL,2025_04_NYJ_MIA-NYJ,2.5,44.5,archived_reference_line
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21.0,MIA,27.0,Home,6.0,48.0,0,2025092900,59905,,202509290mia,28481,401772813,6796,8,11,124,-148,2.5,-105,-115,44.5,-120,100,1,outdoors,grass,88,17,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,home,MIA,NYJ,-2.5,6.0,NFL,2025_04_NYJ_MIA-MIA,2.5,44.5,archived_reference_line
2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31.0,TB,25.0,Home,-6.0,56.0,0,2025092807,59899,,202509280tam,28474,401772845,6790,7,7,-185,154,-3.5,-102,-118,44.5,-118,-102,0,outdoors,grass,88,6,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,away,PHI,TB,-3.5,6.0,NFL,2025_04_PHI_TB-PHI,-3.5,44.5,archived_reference_line
2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31.0,TB,25.0,Home,-6.0,56.0,0,2025092807,59899,,202509280tam,28474,401772845,6790,7,7,-185,154,-3.5,-102,-118,44.5,-118,-102,0,outdoors,grass,88,6,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,home,TB,PHI,3.5,-6.0,NFL,2025_04_PHI_TB-TB,-3.5,44.5,archived_reference_line
2025_04_SEA_ARI,2025,REG,4,2025-09-25,Thursday,20:15,SEA,23.0,ARI,20.0,Home,-3.0,43.0,0,2025092500,59891,,202509250crd,28466,401772938,6782,4,4,-125,105,-1.5,-110,-110,43.5,-108,-112,1,closed,grass,,,00-0034869,00-0035228,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,away,SEA,ARI,-1.5,3.0,NFL,2025_04_SEA_ARI-SEA,-1.5,43.5,archived_reference_line
2025_04_SEA_ARI,2025,REG,4,2025-09-25,Thursday,20:15,SEA,23.0,ARI,20.0,Home,-3.0,43.0,0,2025092500,59891,,202509250crd,28466,401772938,6782,4,4,-125,105,-1.5,-110,-110,43.5,-108,-112,1,closed,grass,,,00-0034869,00-0035228,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,home,ARI,SEA,1.5,-3.0,NFL,2025_04_SEA_ARI-ARI,-1.5,43.5,archived_reference_line
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0.0,HOU,26.0,Home,26.0,26.0,0,2025092804,59896,,202509280htx,28471,401772738,6787,7,7,340,-440,7.5,-115,-105,39.5,-105,-115,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,away,TEN,HOU,7.5,-26.0,NFL,2025_04_TEN_HOU-TEN,7.5,39.5,archived_reference_line
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0.0,HOU,26.0,Home,26.0,26.0,0,2025092804,59896,,202509280htx,28471,401772738,6787,7,7,340,-440,7.5,-115,-105,39.5,-105,-115,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,home,HOU,TEN,-7.5,26.0,NFL,2025_04_TEN_HOU-HOU,7.5,39.5,archived_reference_line
2025_04_WAS_ATL,2025,REG,4,2025-09-28,Sunday,13:00,WAS,27.0,ATL,34.0,Home,7.0,61.0,0,2025092801,59893,,202509280atl,28468,401772739,6784,7,7,120,-142,2.5,-110,-110,43.5,-112,-108,0,closed,fieldturf,,,00-0039910,00-0039917,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,away,WAS,ATL,2.5,-7.0,NFL,2025_04_WAS_ATL-WAS,2.5,43.5,archived_reference_line
2025_04_WAS_ATL,2025,REG,4,2025-09-28,Sunday,13:00,WAS,27.0,ATL,34.0,Home,7.0,61.0,0,2025092801,59893,,202509280atl,28468,401772739,6784,7,7,120,-142,2.5,-110,-110,43.5,-112,-108,0,closed,fieldturf,,,00-0039910,00-0039917,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,home,ATL,WAS,-2.5,7.0,NFL,2025_04_WAS_ATL-ATL,2.5,43.5,archived_reference_line
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37.0,NYJ,22.0,Home,-15.0,59.0,0,2025100505,59913,,202510050nyj,28488,401772850,6804,7,6,-105,-115,1.5,-120,100,48.5,-110,-110,0,outdoors,fieldturf,82,3,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium,away,DAL,NYJ,1.5,15.0,NFL,2025_05_DAL_NYJ-DAL,1.5,48.5,archived_reference_line
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37.0,NYJ,22.0,Home,-15.0,59.0,0,2025100505,59913,,202510050nyj,28488,401772850,6804,7,6,-105,-115,1.5,-120,100,48.5,-110,-110,0,outdoors,fieldturf,82,3,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium,home,NYJ,DAL,-1.5,-15.0,NFL,2025_05_DAL_NYJ-NYJ,1.5,48.5,archived_reference_line
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21.0,PHI,17.0,Home,-4.0,38.0,0,2025100506,59914,,202510050phi,28489,401772745,6805,6,7,180,-218,3.5,-105,-115,44.5,-115,-105,0,outdoors,grass,80,6,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,away,DEN,PHI,3.5,4.0,NFL,2025_05_DEN_PHI-DEN,3.5,44.5,archived_reference_line
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21.0,PHI,17.0,Home,-4.0,38.0,0,2025100506,59914,,202510050phi,28489,401772745,6805,6,7,180,-218,3.5,-105,-115,44.5,-115,-105,0,outdoors,grass,80,6,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,home,PHI,DEN,-3.5,-4.0,NFL,2025_05_DEN_PHI-PHI,3.5,44.5,archived_reference_line
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37.0,CIN,24.0,Home,-13.0,61.0,0,2025100509,59917,,202510050cin,28492,401772854,6808,7,6,-575,425,-10.5,-102,-118,49.5,-112,-108,0,outdoors,fieldturf,84,7,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,away,DET,CIN,-10.5,13.0,NFL,2025_05_DET_CIN-DET,-10.5,49.5,archived_reference_line
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37.0,CIN,24.0,Home,-13.0,61.0,0,2025100509,59917,,202510050cin,28492,401772854,6808,7,6,-575,425,-10.5,-102,-118,49.5,-112,-108,0,outdoors,fieldturf,84,7,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,home,CIN,DET,10.5,-13.0,NFL,2025_05_DET_CIN-CIN,-10.5,49.5,archived_reference_line
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44.0,BAL,10.0,Home,-34.0,54.0,0,2025100501,59909,,202510050rav,28484,401772743,6800,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,outdoors,grass,78,2,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,away,HOU,BAL,-2.5,34.0,NFL,2025_05_HOU_BAL-HOU,-2.5,41.5,archived_reference_line
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44.0,BAL,10.0,Home,-34.0,54.0,0,2025100501,59909,,202510050rav,28484,401772743,6800,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,outdoors,grass,78,2,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,home,BAL,HOU,2.5,-34.0,NFL,2025_05_HOU_BAL-BAL,-2.5,41.5,archived_reference_line
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28.0,JAX,31.0,Home,3.0,59.0,0,2025100600,59920,,202510060jax,28495,401772814,6811,8,8,-198,164,-3.5,-110,-110,45.5,-108,-112,0,outdoors,grass,80,12,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium,away,KC,JAX,-3.5,-3.0,NFL,2025_05_KC_JAX-KC,-3.5,45.5,archived_reference_line
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28.0,JAX,31.0,Home,3.0,59.0,0,2025100600,59920,,202510060jax,28495,401772814,6811,8,8,-198,164,-3.5,-110,-110,45.5,-108,-112,0,outdoors,grass,80,12,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium,home,JAX,KC,3.5,3.0,NFL,2025_05_KC_JAX-JAX,-3.5,45.5,archived_reference_line
2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6.0,IND,40.0,Home,34.0,46.0,0,2025100503,59911,,202510050clt,28486,401772851,6802,7,7,285,-360,7.0,100,-120,46.5,-108,-112,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,away,LV,IND,7.0,-34.0,NFL,2025_05_LV_IND-LV,7.0,46.5,archived_reference_line
2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6.0,IND,40.0,Home,34.0,46.0,0,2025100503,59911,,202510050clt,28486,401772851,6802,7,7,285,-360,7.0,100,-120,46.5,-108,-112,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,home,IND,LV,-7.0,34.0,NFL,2025_05_LV_IND-IND,7.0,46.5,archived_reference_line
