season,week,n_legs,leg_ids,p_ticket,profit,break_even,ev_per_unit,won,legs_winning,composition,unit_result,block,scenario,procedure,american_2team,american_3team
2023,3,2,2023_03_NE_NYJ-NYJ|2023_03_NO_GB-GB,0.5915319710452827,1.0,0.5,0.1830639420905653,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,3,2,2023_03_NE_NYJ-NYJ|2023_03_HOU_JAX-JAX,0.5853336401304544,1.0,0.5,0.17066728026090883,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,3,2,2023_03_NO_GB-GB|2023_03_HOU_JAX-JAX,0.5641586431236891,1.0,0.5,0.12831728624737826,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,4,2,2023_04_CIN_TEN-TEN|2023_04_DET_GB-GB,0.5599906302782042,1.0,0.5,0.11998126055640834,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,4,2,2023_04_CIN_TEN-TEN|2023_04_SEA_NYG-NYG,0.5560657171285477,1.0,0.5,0.11213143425709537,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,4,2,2023_04_DET_GB-GB|2023_04_SEA_NYG-NYG,0.5461738427144737,1.0,0.5,0.09234768542894733,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,5,2,2023_05_NO_NE-NO|2023_05_HOU_ATL-HOU,0.5785437803538648,1.0,0.5,0.15708756070772956,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,5,2,2023_05_NO_NE-NO|2023_05_NYJ_DEN-NYJ,0.5770086939476157,1.0,0.5,0.15401738789523134,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,5,2,2023_05_HOU_ATL-HOU|2023_05_NYJ_DEN-NYJ,0.5655505690143497,1.0,0.5,0.1311011380286995,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,7,2,2023_07_LV_CHI-CHI|2023_07_BUF_NE-BUF,0.5817132061052639,1.0,0.5,0.16342641221052778,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,7,2,2023_07_LV_CHI-CHI|2023_07_JAX_NO-JAX,0.5817132061052639,1.0,0.5,0.16342641221052778,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,7,2,2023_07_BUF_NE-BUF|2023_07_JAX_NO-JAX,0.5732851660317517,1.0,0.5,0.14657033206350345,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,8,2,2023_08_ATL_TEN-TEN|2023_08_JAX_PIT-PIT,0.5952346973173576,1.0,0.5,0.19046939463471513,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,8,2,2023_08_ATL_TEN-TEN|2023_08_NE_MIA-MIA,0.5789499429768874,1.0,0.5,0.1578998859537748,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,8,2,2023_08_JAX_PIT-PIT|2023_08_NE_MIA-MIA,0.5576009188970702,1.0,0.5,0.1152018377941404,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,9,2,2023_09_TB_HOU-TB|2023_09_WAS_NE-WAS,0.5798568933304319,1.0,0.5,0.15971378666086378,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,9,2,2023_09_TB_HOU-TB|2023_09_IND_CAR-CAR,0.5663804733444683,1.0,0.5,0.13276094668893657,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,9,2,2023_09_WAS_NE-WAS|2023_09_IND_CAR-CAR,0.5631162879942696,1.0,0.5,0.1262325759885392,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,11,2,2023_11_PIT_CLE-PIT|2023_11_NYG_WAS-WAS,0.6064981790533389,1.0,0.5,0.21299635810667783,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,11,2,2023_11_PIT_CLE-PIT|2023_11_MIN_DEN-MIN,0.5916103732548704,1.0,0.5,0.18322074650974085,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,11,2,2023_11_NYG_WAS-WAS|2023_11_MIN_DEN-MIN,0.5722953659074387,1.0,0.5,0.14459073181487736,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,12,2,2023_12_CLE_DEN-CLE|2023_12_TB_IND-TB,0.5733603271699333,1.0,0.5,0.1467206543398667,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,12,2,2023_12_CLE_DEN-CLE|2023_12_GB_DET-DET,0.5680539043155846,1.0,0.5,0.1361078086311691,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,12,2,2023_12_TB_IND-TB|2023_12_GB_DET-DET,0.544938443511813,1.0,0.5,0.08987688702362595,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,14,2,2023_14_JAX_CLE-JAX|2023_14_TB_ATL-TB,0.583744581974575,1.0,0.5,0.16748916394915003,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,14,2,2023_14_JAX_CLE-JAX|2023_14_LA_BAL-BAL,0.5821669259631677,1.0,0.5,0.16433385192633532,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,14,2,2023_14_TB_ATL-TB|2023_14_LA_BAL-BAL,0.5685918755599847,1.0,0.5,0.1371837511199694,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,15,2,2023_15_NYJ_MIA-MIA|2023_15_PIT_IND-PIT,0.5895163986053503,1.0,0.5,0.17903279721070064,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,17,2,2023_17_NO_TB-NO|2023_17_CIN_KC-KC,0.5543671132195294,1.0,0.5,0.10873422643905872,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,18,2,2023_18_NYJ_NE-NYJ|2023_18_CLE_CIN-CIN,0.6426395431076792,1.0,0.5,0.28527908621535847,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,18,2,2023_18_NYJ_NE-NYJ|2023_18_CHI_GB-CHI,0.6130461796939854,1.0,0.5,0.2260923593879709,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,18,2,2023_18_CLE_CIN-CIN|2023_18_CHI_GB-CHI,0.573835924325793,1.0,0.5,0.147671848651586,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,19,2,2023_19_PHI_TB-TB|2023_19_CLE_HOU-HOU,0.5555441727725787,1.0,0.5,0.11108834554515745,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,3,2,2024_03_CHI_IND-CHI|2024_03_WAS_CIN-CIN,0.5529228029588968,1.0,0.5,0.10584560591779368,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,4,2,2024_04_CLE_LV-LV|2024_04_TEN_MIA-TEN,0.6035122307262957,1.0,0.5,0.20702446145259135,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,4,2,2024_04_CLE_LV-LV|2024_04_DEN_NYJ-NYJ,0.594251908854863,1.0,0.5,0.18850381770972602,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,4,2,2024_04_TEN_MIA-TEN|2024_04_DEN_NYJ-NYJ,0.5923064985875597,1.0,0.5,0.18461299717511936,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,5,2,2024_05_NYJ_MIN-NYJ|2024_05_DAL_PIT-DAL,0.5626339210068675,1.0,0.5,0.12526784201373498,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,5,2,2024_05_NYJ_MIN-NYJ|2024_05_TB_ATL-TB,0.5612200880722991,1.0,0.5,0.12244017614459812,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,5,2,2024_05_DAL_PIT-DAL|2024_05_TB_ATL-TB,0.5568443324463637,1.0,0.5,0.11368866489272733,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,6,2,2024_06_IND_TEN-IND|2024_06_JAX_CHI-CHI,0.5598347772886989,1.0,0.5,0.11966955457739781,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,8,2,2024_08_BAL_CLE-BAL|2024_08_CHI_WAS-CHI,0.5475015389552457,1.0,0.5,0.09500307791049134,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,8,2,2024_08_BAL_CLE-BAL|2024_08_ATL_TB-TB,0.5462631366155818,1.0,0.5,0.09252627323116358,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,8,2,2024_08_CHI_WAS-CHI|2024_08_ATL_TB-TB,0.541119029494778,1.0,0.5,0.08223805898955594,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,9,2,2024_09_HOU_NYJ-HOU|2024_09_CHI_ARI-CHI,0.5554698227398879,1.0,0.5,0.11093964547977575,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,9,2,2024_09_HOU_NYJ-HOU|2024_09_JAX_PHI-PHI,0.5515081403446485,1.0,0.5,0.10301628068929691,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,9,2,2024_09_CHI_ARI-CHI|2024_09_JAX_PHI-PHI,0.5487643481754847,1.0,0.5,0.09752869635096939,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,10,2,2024_10_DEN_KC-KC|2024_10_PHI_DAL-PHI,0.5583493326507223,1.0,0.5,0.11669866530144457,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,10,2,2024_10_DEN_KC-KC|2024_10_PIT_WAS-PIT,0.5569953304109979,1.0,0.5,0.11399066082199583,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,10,2,2024_10_PHI_DAL-PHI|2024_10_PIT_WAS-PIT,0.5513660030347779,1.0,0.5,0.10273200606955579,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,11,2,2024_11_HOU_DAL-HOU|2024_11_KC_BUF-KC,0.5560657171285477,1.0,0.5,0.11213143425709537,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,15,2,2024_15_DAL_CAR-DAL|2024_15_WAS_NO-WAS,0.5598347772886989,1.0,0.5,0.11966955457739781,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,15,2,2024_15_DAL_CAR-DAL|2024_15_MIA_HOU-MIA,0.5545628673403785,1.0,0.5,0.10912573468075704,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,15,2,2024_15_WAS_NO-WAS|2024_15_MIA_HOU-MIA,0.5475015389552457,1.0,0.5,0.09500307791049134,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,16,2,2024_16_JAX_LV-JAX|2024_16_MIN_SEA-SEA,0.5656057552922121,1.0,0.5,0.13121151058442426,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,17,2,2024_17_DAL_PHI-PHI|2024_17_IND_NYG-IND,0.587002825341886,1.0,0.5,0.17400565068377194,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_SEA_LA-SEA,0.5978313052282631,1.0,0.5,0.19566261045652622,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,18,2,2024_18_HOU_TEN-HOU|2024_18_MIA_NYJ-MIA,0.594251908854863,1.0,0.5,0.18850381770972602,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2024,18,2,2024_18_SEA_LA-SEA|2024_18_MIA_NYJ-MIA,0.5867310538506287,1.0,0.5,0.17346210770125747,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,1,2,2025_01_TEN_DEN-DEN|2025_01_MIN_CHI-CHI,0.5611410492257483,1.0,0.5,0.12228209845149651,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,1,2,2025_01_TEN_DEN-DEN|2025_01_SF_SEA-SEA,0.5611410492257483,1.0,0.5,0.12228209845149651,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,1,2,2025_01_MIN_CHI-CHI|2025_01_SF_SEA-SEA,0.5582471419205303,1.0,0.5,0.11649428384106053,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,2,2,2025_02_TB_HOU-TB|2025_02_DEN_IND-IND,0.5611410492257483,1.0,0.5,0.12228209845149651,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,2,2,2025_02_TB_HOU-TB|2025_02_NE_MIA-NE,0.5611410492257483,1.0,0.5,0.12228209845149651,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,2,2,2025_02_DEN_IND-IND|2025_02_NE_MIA-NE,0.5582471419205303,1.0,0.5,0.11649428384106053,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,3,2,2025_03_GB_CLE-GB|2025_03_NO_SEA-SEA,0.5701327435662364,1.0,0.5,0.1402654871324729,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,3,2,2025_03_GB_CLE-GB|2025_03_HOU_JAX-HOU,0.5641586431236891,1.0,0.5,0.12831728624737826,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,3,2,2025_03_NO_SEA-SEA|2025_03_HOU_JAX-HOU,0.5641586431236891,1.0,0.5,0.12831728624737826,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,4,2,2025_04_TEN_HOU-HOU|2025_04_MIN_PIT-PIT,0.5766383144835873,1.0,0.5,0.15327662896717453,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,4,2,2025_04_TEN_HOU-HOU|2025_04_SEA_ARI-ARI,0.5705960458213842,1.0,0.5,0.14119209164276847,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,4,2,2025_04_MIN_PIT-PIT|2025_04_SEA_ARI-ARI,0.5641586431236891,1.0,0.5,0.12831728624737826,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,5,2,2025_05_HOU_BAL-BAL|2025_05_NYG_NO-NYG,0.5701327435662364,1.0,0.5,0.1402654871324729,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,5,2,2025_05_HOU_BAL-BAL|2025_05_TEN_ARI-ARI,0.5701327435662364,1.0,0.5,0.1402654871324729,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,5,2,2025_05_NYG_NO-NYG|2025_05_TEN_ARI-ARI,0.5701327435662364,1.0,0.5,0.1402654871324729,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,6,2,2025_06_DEN_NYJ-DEN|2025_06_ARI_IND-IND,0.5502390171463583,1.0,0.5,0.10047803429271651,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,7,2,2025_07_MIA_CLE-MIA|2025_07_CAR_NYJ-CAR,0.602507148430688,1.0,0.5,0.20501429686137596,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,7,2,2025_07_MIA_CLE-MIA|2025_07_NYG_DEN-DEN,0.602507148430688,1.0,0.5,0.20501429686137596,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,7,2,2025_07_CAR_NYJ-CAR|2025_07_NYG_DEN-DEN,0.5832181180308621,1.0,0.5,0.1664362360617242,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,8,2,2025_08_SF_HOU-SF|2025_08_CHI_BAL-CHI,0.5586563392136087,1.0,0.5,0.11731267842721738,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,9,2,2025_09_DEN_HOU-DEN|2025_09_JAX_LV-LV,0.56730756512456,1.0,0.5,0.13461513024912009,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,10,2,2025_10_CLE_NYJ-NYJ|2025_10_JAX_HOU-HOU,0.5976814010947663,1.0,0.5,0.19536280218953261,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,10,2,2025_10_CLE_NYJ-NYJ|2025_10_PHI_GB-PHI,0.5719941800953721,1.0,0.5,0.14398836019074412,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,10,2,2025_10_JAX_HOU-HOU|2025_10_PHI_GB-PHI,0.5719941800953721,1.0,0.5,0.14398836019074412,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,11,2,2025_11_BAL_CLE-BAL|2025_11_GB_NYG-GB,0.583744581974575,1.0,0.5,0.16748916394915003,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,11,2,2025_11_BAL_CLE-BAL|2025_11_DET_PHI-DET,0.569341707275378,1.0,0.5,0.13868341455075606,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,11,2,2025_11_GB_NYG-GB|2025_11_DET_PHI-DET,0.5560657171285477,1.0,0.5,0.11213143425709537,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,14,2,2025_14_DEN_LV-DEN|2025_14_MIA_NYJ-NYJ,0.5733150107556428,1.0,0.5,0.14663002151128568,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,14,2,2025_14_DEN_LV-DEN|2025_14_NO_TB-TB,0.5733150107556428,1.0,0.5,0.14663002151128568,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,14,2,2025_14_MIA_NYJ-NYJ|2025_14_NO_TB-TB,0.5701327435662364,1.0,0.5,0.1402654871324729,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,15,2,2025_15_CLE_CHI-CHI|2025_15_CAR_NO-NO,0.5801116177424754,1.0,0.5,0.16022323548495088,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,15,2,2025_15_CLE_CHI-CHI|2025_15_GB_DEN-DEN,0.5770086939476157,1.0,0.5,0.15401738789523134,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,15,2,2025_15_CAR_NO-NO|2025_15_GB_DEN-DEN,0.5670831951653187,1.0,0.5,0.13416639033063738,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,16,2,2025_16_MIN_NYG-NYG|2025_16_LA_SEA-LA,0.5670831951653187,1.0,0.5,0.13416639033063738,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,16,2,2025_16_MIN_NYG-NYG|2025_16_GB_CHI-GB,0.5586563392136087,1.0,0.5,0.11731267842721738,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,16,2,2025_16_LA_SEA-LA|2025_16_GB_CHI-GB,0.5556681762548301,1.0,0.5,0.11133635250966023,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,17,2,2025_17_BAL_GB-BAL|2025_17_NO_TEN-TEN,0.5867310538506287,1.0,0.5,0.17346210770125747,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,17,2,2025_17_BAL_GB-BAL|2025_17_HOU_LAC-HOU,0.5833495832657114,1.0,0.5,0.1666991665314228,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2025,17,2,2025_17_NO_TEN-TEN|2025_17_HOU_LAC-HOU,0.5798568933304319,1.0,0.5,0.15971378666086378,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_DAL_CAR-DAL,0.5752620980512778,0.9090909090909091,0.5238095238095238,0.09822764173425758,1,2,mixed,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_JAX_NYG-NYG,0.573763349422516,0.9090909090909091,0.5238095238095238,0.09536639435207583,1,2,mixed,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,1,2,2018_01_DAL_CAR-DAL|2018_01_JAX_NYG-NYG,0.5625804210238938,0.9090909090909091,0.5238095238095238,0.0740171674092518,1,2,all-dog,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,3,2,2018_03_CIN_CAR-CIN|2018_03_GB_WAS-WAS,0.5488563311488025,0.9090909090909091,0.5238095238095238,0.047816632193168396,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_BUF_GB-GB,0.5658819878714724,0.9090909090909091,0.5238095238095238,0.08032015866372,1,2,all-favorite,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_DET_DAL-DET,0.5658819878714724,0.9090909090909091,0.5238095238095238,0.08032015866372,1,2,mixed,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,4,2,2018_04_BUF_GB-GB|2018_04_DET_DAL-DET,0.555445048067577,0.9090909090909091,0.5238095238095238,0.060395091765374276,1,2,mixed,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_BAL_TEN-TEN,0.56730756512456,0.9090909090909091,0.5238095238095238,0.08304171523779647,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_PHI_NYG-NYG,0.5617745494172766,0.9090909090909091,0.5238095238095238,0.0724786852511643,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,6,2,2018_06_BAL_TEN-TEN|2018_06_PHI_NYG-NYG,0.5528024935592587,0.9090909090909091,0.5238095238095238,0.05535021497676662,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,8,2,2018_08_SF_ARI-ARI|2018_08_NYJ_CHI-CHI,0.5718831280607133,0.9090909090909091,0.5238095238095238,0.09177688084317992,1,2,mixed,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,8,2,2018_08_SF_ARI-ARI|2018_08_BAL_CAR-CAR,0.5675041580395825,0.9090909090909091,0.5238095238095238,0.08341702898465753,1,2,all-dog,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,8,2,2018_08_NYJ_CHI-CHI|2018_08_BAL_CAR-CAR,0.5597309677025549,0.9090909090909091,0.5238095238095238,0.06857730197760481,1,2,mixed,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,9,2,2018_09_OAK_SF-SF|2018_09_ATL_WAS-ATL,0.5488563311488025,0.9090909090909091,0.5238095238095238,0.047816632193168396,1,2,all-dog,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,9,2,2018_09_OAK_SF-SF|2018_09_PIT_BAL-PIT,0.5476148643833738,0.9090909090909091,0.5238095238095238,0.045446559277349974,1,2,all-dog,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,9,2,2018_09_ATL_WAS-ATL|2018_09_PIT_BAL-PIT,0.541119029494778,0.9090909090909091,0.5238095238095238,0.033045419944576104,1,2,all-dog,0.9090909090909091,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
2018,10,2,2018_10_DET_CHI-CHI|2018_10_DAL_PHI-PHI,0.5500522618909207,0.9090909090909091,0.5238095238095238,0.050099772700848644,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-110,
